#Date.Quarter.Wind Power (MW)
05/02/2013,00:00 -> 00:15,6.338
05/02/2013,00:15 -> 00:30,6.404
05/02/2013,00:30 -> 00:45,6.401
05/02/2013,00:45 -> 01:00,6.467
05/02/2013,01:00 -> 01:15,6.386
05/02/2013,01:15 -> 01:30,6.566
05/02/2013,01:30 -> 01:45,6.518
05/02/2013,01:45 -> 02:00,6.538
05/02/2013,02:00 -> 02:15,6.274
05/02/2013,02:15 -> 02:30,6.4
05/02/2013,02:30 -> 02:45,6.148
05/02/2013,02:45 -> 03:00,6.252
05/02/2013,03:00 -> 03:15,6.582
05/02/2013,03:15 -> 03:30,6.637
05/02/2013,03:30 -> 03:45,6.55
05/02/2013,03:45 -> 04:00,6.612
05/02/2013,04:00 -> 04:15,6.648
05/02/2013,04:15 -> 04:30,6.612
05/02/2013,04:30 -> 04:45,6.778
05/02/2013,04:45 -> 05:00,6.838
05/02/2013,05:00 -> 05:15,6.717
05/02/2013,05:15 -> 05:30,6.613
05/02/2013,05:30 -> 05:45,6.648
05/02/2013,05:45 -> 06:00,6.629
05/02/2013,06:00 -> 06:15,6.604
05/02/2013,06:15 -> 06:30,6.682
05/02/2013,06:30 -> 06:45,6.683
05/02/2013,06:45 -> 07:00,6.663
05/02/2013,07:00 -> 07:15,6.68
05/02/2013,07:15 -> 07:30,6.649
05/02/2013,07:30 -> 07:45,6.63
05/02/2013,07:45 -> 08:00,6.646
05/02/2013,08:00 -> 08:15,6.614
05/02/2013,08:15 -> 08:30,6.542
05/02/2013,08:30 -> 08:45,6.72
05/02/2013,08:45 -> 09:00,6.632
05/02/2013,09:00 -> 09:15,6.619
05/02/2013,09:15 -> 09:30,6.655
05/02/2013,09:30 -> 09:45,6.483
05/02/2013,09:45 -> 10:00,6.409
05/02/2013,10:00 -> 10:15,6.339
05/02/2013,10:15 -> 10:30,6.367
05/02/2013,10:30 -> 10:45,6.49
05/02/2013,10:45 -> 11:00,6.487
05/02/2013,11:00 -> 11:15,6.27
05/02/2013,11:15 -> 11:30,6.295
05/02/2013,11:30 -> 11:45,6.36
05/02/2013,11:45 -> 12:00,6.362
05/02/2013,12:00 -> 12:15,6.48
05/02/2013,12:15 -> 12:30,6.464
05/02/2013,12:30 -> 12:45,6.281
05/02/2013,12:45 -> 13:00,6.423
05/02/2013,13:00 -> 13:15,6.243
05/02/2013,13:15 -> 13:30,6.185
05/02/2013,13:30 -> 13:45,6.127
05/02/2013,13:45 -> 14:00,6.052
05/02/2013,14:00 -> 14:15,6.104
05/02/2013,14:15 -> 14:30,6.112
05/02/2013,14:30 -> 14:45,5.997
05/02/2013,14:45 -> 15:00,5.787
05/02/2013,15:00 -> 15:15,5.914
05/02/2013,15:15 -> 15:30,5.641
05/02/2013,15:30 -> 15:45,5.585
05/02/2013,15:45 -> 16:00,5.332
05/02/2013,16:00 -> 16:15,4.963
05/02/2013,16:15 -> 16:30,5.016
05/02/2013,16:30 -> 16:45,4.854
05/02/2013,16:45 -> 17:00,4.225
05/02/2013,17:00 -> 17:15,3.421
05/02/2013,17:15 -> 17:30,3.068
05/02/2013,17:30 -> 17:45,3.08
05/02/2013,17:45 -> 18:00,3.35
05/02/2013,18:00 -> 18:15,3.273
05/02/2013,18:15 -> 18:30,3.24
05/02/2013,18:30 -> 18:45,3.157
05/02/2013,18:45 -> 19:00,3.351
05/02/2013,19:00 -> 19:15,3.482
05/02/2013,19:15 -> 19:30,3.549
05/02/2013,19:30 -> 19:45,3.516
05/02/2013,19:45 -> 20:00,3.532
05/02/2013,20:00 -> 20:15,3.678
05/02/2013,20:15 -> 20:30,3.827
05/02/2013,20:30 -> 20:45,4.054
05/02/2013,20:45 -> 21:00,4.233
05/02/2013,21:00 -> 21:15,4.713
05/02/2013,21:15 -> 21:30,5.08
05/02/2013,21:30 -> 21:45,5.08
05/02/2013,21:45 -> 22:00,5.188
05/02/2013,22:00 -> 22:15,5.247
05/02/2013,22:15 -> 22:30,5.314
05/02/2013,22:30 -> 22:45,5.615
05/02/2013,22:45 -> 23:00,5.667
05/02/2013,23:00 -> 23:15,5.617
05/02/2013,23:15 -> 23:30,5.88
05/02/2013,23:30 -> 23:45,5.97
05/02/2013,23:45 -> 00:00,5.868
06/02/2013,00:00 -> 00:15,5.515
06/02/2013,00:15 -> 00:30,5.6
06/02/2013,00:30 -> 00:45,5.623
06/02/2013,00:45 -> 01:00,5.683
06/02/2013,01:00 -> 01:15,5.695
06/02/2013,01:15 -> 01:30,5.854
06/02/2013,01:30 -> 01:45,5.791
06/02/2013,01:45 -> 02:00,5.799
06/02/2013,02:00 -> 02:15,5.005
06/02/2013,02:15 -> 02:30,5.163
06/02/2013,02:30 -> 02:45,4.447
06/02/2013,02:45 -> 03:00,4.642
06/02/2013,03:00 -> 03:15,5.751
06/02/2013,03:15 -> 03:30,5.689
06/02/2013,03:30 -> 03:45,5.495
06/02/2013,03:45 -> 04:00,5.01
06/02/2013,04:00 -> 04:15,4.523
06/02/2013,04:15 -> 04:30,4.019
06/02/2013,04:30 -> 04:45,3.55
06/02/2013,04:45 -> 05:00,3.594
06/02/2013,05:00 -> 05:15,2.696
06/02/2013,05:15 -> 05:30,2.197
06/02/2013,05:30 -> 05:45,1.822
06/02/2013,05:45 -> 06:00,1.259
06/02/2013,06:00 -> 06:15,0.729
06/02/2013,06:15 -> 06:30,1.179
06/02/2013,06:30 -> 06:45,0.918
06/02/2013,06:45 -> 07:00,0.975
06/02/2013,07:00 -> 07:15,1.889
06/02/2013,07:15 -> 07:30,1.896
06/02/2013,07:30 -> 07:45,1.76
06/02/2013,07:45 -> 08:00,1.54
06/02/2013,08:00 -> 08:15,1.699
06/02/2013,08:15 -> 08:30,1.97
06/02/2013,08:30 -> 08:45,1.846
06/02/2013,08:45 -> 09:00,1.782
06/02/2013,09:00 -> 09:15,2.381
06/02/2013,09:15 -> 09:30,1.704
06/02/2013,09:30 -> 09:45,1.256
06/02/2013,09:45 -> 10:00,1.911
06/02/2013,10:00 -> 10:15,2.038
06/02/2013,10:15 -> 10:30,1.862
06/02/2013,10:30 -> 10:45,2.12
06/02/2013,10:45 -> 11:00,2.424
06/02/2013,11:00 -> 11:15,0.427
06/02/2013,11:15 -> 11:30,2.496
06/02/2013,11:30 -> 11:45,3.408
06/02/2013,11:45 -> 12:00,2.932
06/02/2013,12:00 -> 12:15,3.462
06/02/2013,12:15 -> 12:30,3.581
06/02/2013,12:30 -> 12:45,3.708
06/02/2013,12:45 -> 13:00,4.249
06/02/2013,13:00 -> 13:15,3.638
06/02/2013,13:15 -> 13:30,4.059
06/02/2013,13:30 -> 13:45,5.653
06/02/2013,13:45 -> 14:00,5.501
06/02/2013,14:00 -> 14:15,4.775
06/02/2013,14:15 -> 14:30,5.857
06/02/2013,14:30 -> 14:45,5.221
06/02/2013,14:45 -> 15:00,5.389
06/02/2013,15:00 -> 15:15,4.719
06/02/2013,15:15 -> 15:30,3.648
06/02/2013,15:30 -> 15:45,3.368
06/02/2013,15:45 -> 16:00,3.177
06/02/2013,16:00 -> 16:15,2.065
06/02/2013,16:15 -> 16:30,1.694
06/02/2013,16:30 -> 16:45,1.701
06/02/2013,16:45 -> 17:00,1.583
06/02/2013,17:00 -> 17:15,1.681
06/02/2013,17:15 -> 17:30,1.812
06/02/2013,17:30 -> 17:45,1.855
06/02/2013,17:45 -> 18:00,1.996
06/02/2013,18:00 -> 18:15,1.423
06/02/2013,18:15 -> 18:30,1.496
06/02/2013,18:30 -> 18:45,1.674
06/02/2013,18:45 -> 19:00,1.758
06/02/2013,19:00 -> 19:15,1.501
06/02/2013,19:15 -> 19:30,1.587
06/02/2013,19:30 -> 19:45,1.767
06/02/2013,19:45 -> 20:00,1.881
06/02/2013,20:00 -> 20:15,2.101
06/02/2013,20:15 -> 20:30,2.364
06/02/2013,20:30 -> 20:45,2.452
06/02/2013,20:45 -> 21:00,2.225
06/02/2013,21:00 -> 21:15,1.986
06/02/2013,21:15 -> 21:30,2.153
06/02/2013,21:30 -> 21:45,2.387
06/02/2013,21:45 -> 22:00,2.373
06/02/2013,22:00 -> 22:15,2.354
06/02/2013,22:15 -> 22:30,2.261
06/02/2013,22:30 -> 22:45,2.179
06/02/2013,22:45 -> 23:00,2.417
06/02/2013,23:00 -> 23:15,2.348
06/02/2013,23:15 -> 23:30,2.454
06/02/2013,23:30 -> 23:45,2.554
06/02/2013,23:45 -> 00:00,2.566
07/02/2013,00:00 -> 00:15,1.599
07/02/2013,00:15 -> 00:30,1.71
07/02/2013,00:30 -> 00:45,1.706
07/02/2013,00:45 -> 01:00,1.717
07/02/2013,01:00 -> 01:15,2.752
07/02/2013,01:15 -> 01:30,3.374
07/02/2013,01:30 -> 01:45,3.692
07/02/2013,01:45 -> 02:00,3.665
07/02/2013,02:00 -> 02:15,3.016
07/02/2013,02:15 -> 02:30,2.811
07/02/2013,02:30 -> 02:45,2.365
07/02/2013,02:45 -> 03:00,2.403
07/02/2013,03:00 -> 03:15,2.319
07/02/2013,03:15 -> 03:30,2.581
07/02/2013,03:30 -> 03:45,2.927
07/02/2013,03:45 -> 04:00,2.862
07/02/2013,04:00 -> 04:15,2.768
07/02/2013,04:15 -> 04:30,2.595
07/02/2013,04:30 -> 04:45,2.387
07/02/2013,04:45 -> 05:00,2.488
07/02/2013,05:00 -> 05:15,3.092
07/02/2013,05:15 -> 05:30,3.024
07/02/2013,05:30 -> 05:45,2.707
07/02/2013,05:45 -> 06:00,3.075
07/02/2013,06:00 -> 06:15,2.337
07/02/2013,06:15 -> 06:30,2.3
07/02/2013,06:30 -> 06:45,2.599
07/02/2013,06:45 -> 07:00,2.502
07/02/2013,07:00 -> 07:15,2.947
07/02/2013,07:15 -> 07:30,2.79
07/02/2013,07:30 -> 07:45,2.622
07/02/2013,07:45 -> 08:00,1.853
07/02/2013,08:00 -> 08:15,2.924
07/02/2013,08:15 -> 08:30,3
07/02/2013,08:30 -> 08:45,2.906
07/02/2013,08:45 -> 09:00,2.838
07/02/2013,09:00 -> 09:15,2.238
07/02/2013,09:15 -> 09:30,1.674
07/02/2013,09:30 -> 09:45,1.836
07/02/2013,09:45 -> 10:00,1.776
07/02/2013,10:00 -> 10:15,2.148
07/02/2013,10:15 -> 10:30,2.29
07/02/2013,10:30 -> 10:45,1.777
07/02/2013,10:45 -> 11:00,1.444
07/02/2013,11:00 -> 11:15,1.721
07/02/2013,11:15 -> 11:30,2.232
07/02/2013,11:30 -> 11:45,1.864
07/02/2013,11:45 -> 12:00,2.135
07/02/2013,12:00 -> 12:15,2.321
07/02/2013,12:15 -> 12:30,2.256
07/02/2013,12:30 -> 12:45,2.28
07/02/2013,12:45 -> 13:00,2.581
07/02/2013,13:00 -> 13:15,2.346
07/02/2013,13:15 -> 13:30,2.427
07/02/2013,13:30 -> 13:45,2.574
07/02/2013,13:45 -> 14:00,2.536
07/02/2013,14:00 -> 14:15,1.878
07/02/2013,14:15 -> 14:30,1.999
07/02/2013,14:30 -> 14:45,2.545
07/02/2013,14:45 -> 15:00,2.28
07/02/2013,15:00 -> 15:15,1.6
07/02/2013,15:15 -> 15:30,1.846
07/02/2013,15:30 -> 15:45,1.672
07/02/2013,15:45 -> 16:00,1.954
07/02/2013,16:00 -> 16:15,2.289
07/02/2013,16:15 -> 16:30,2.01
07/02/2013,16:30 -> 16:45,2.029
07/02/2013,16:45 -> 17:00,2.285
07/02/2013,17:00 -> 17:15,2.528
07/02/2013,17:15 -> 17:30,2.701
07/02/2013,17:30 -> 17:45,2.799
07/02/2013,17:45 -> 18:00,2.719
07/02/2013,18:00 -> 18:15,2.713
07/02/2013,18:15 -> 18:30,2.724
07/02/2013,18:30 -> 18:45,2.565
07/02/2013,18:45 -> 19:00,2.577
07/02/2013,19:00 -> 19:15,2.682
07/02/2013,19:15 -> 19:30,2.717
07/02/2013,19:30 -> 19:45,2.505
07/02/2013,19:45 -> 20:00,2.68
07/02/2013,20:00 -> 20:15,3.519
07/02/2013,20:15 -> 20:30,3.545
07/02/2013,20:30 -> 20:45,3.235
07/02/2013,20:45 -> 21:00,3.215
07/02/2013,21:00 -> 21:15,2.819
07/02/2013,21:15 -> 21:30,2.777
07/02/2013,21:30 -> 21:45,2.682
07/02/2013,21:45 -> 22:00,2.457
07/02/2013,22:00 -> 22:15,1.983
07/02/2013,22:15 -> 22:30,2.012
07/02/2013,22:30 -> 22:45,2.007
07/02/2013,22:45 -> 23:00,1.86
07/02/2013,23:00 -> 23:15,1.808
07/02/2013,23:15 -> 23:30,1.744
07/02/2013,23:30 -> 23:45,1.639
07/02/2013,23:45 -> 00:00,1.565
08/02/2013,00:00 -> 00:15,0.871
08/02/2013,00:15 -> 00:30,0.854
08/02/2013,00:30 -> 00:45,0.86
08/02/2013,00:45 -> 01:00,0.843
08/02/2013,01:00 -> 01:15,0.871
08/02/2013,01:15 -> 01:30,0.871
08/02/2013,01:30 -> 01:45,0.834
08/02/2013,01:45 -> 02:00,0.788
08/02/2013,02:00 -> 02:15,0.48
08/02/2013,02:15 -> 02:30,0.478
08/02/2013,02:30 -> 02:45,0.632
08/02/2013,02:45 -> 03:00,0.578
08/02/2013,03:00 -> 03:15,0.472
08/02/2013,03:15 -> 03:30,0.477
08/02/2013,03:30 -> 03:45,0.531
08/02/2013,03:45 -> 04:00,0.622
08/02/2013,04:00 -> 04:15,0.636
08/02/2013,04:15 -> 04:30,0.6
08/02/2013,04:30 -> 04:45,0.572
08/02/2013,04:45 -> 05:00,0.601
08/02/2013,05:00 -> 05:15,0.658
08/02/2013,05:15 -> 05:30,0.59
08/02/2013,05:30 -> 05:45,0.493
08/02/2013,05:45 -> 06:00,0.532
08/02/2013,06:00 -> 06:15,0.433
08/02/2013,06:15 -> 06:30,0.425
08/02/2013,06:30 -> 06:45,0.432
08/02/2013,06:45 -> 07:00,0.469
08/02/2013,07:00 -> 07:15,0.537
08/02/2013,07:15 -> 07:30,0.509
08/02/2013,07:30 -> 07:45,0.457
08/02/2013,07:45 -> 08:00,0.465
08/02/2013,08:00 -> 08:15,0.465
08/02/2013,08:15 -> 08:30,0.452
08/02/2013,08:30 -> 08:45,0.393
08/02/2013,08:45 -> 09:00,0.365
08/02/2013,09:00 -> 09:15,0.414
08/02/2013,09:15 -> 09:30,0.355
08/02/2013,09:30 -> 09:45,0.338
08/02/2013,09:45 -> 10:00,0.332
08/02/2013,10:00 -> 10:15,0.307
08/02/2013,10:15 -> 10:30,0.332
08/02/2013,10:30 -> 10:45,0.282
08/02/2013,10:45 -> 11:00,0.255
08/02/2013,11:00 -> 11:15,0.282
08/02/2013,11:15 -> 11:30,0.292
08/02/2013,11:30 -> 11:45,0.296
08/02/2013,11:45 -> 12:00,0.349
08/02/2013,12:00 -> 12:15,0.735
08/02/2013,12:15 -> 12:30,0.646
08/02/2013,12:30 -> 12:45,0.575
08/02/2013,12:45 -> 13:00,0.795
08/02/2013,13:00 -> 13:15,0.611
08/02/2013,13:15 -> 13:30,0.79
08/02/2013,13:30 -> 13:45,0.872
08/02/2013,13:45 -> 14:00,0.938
08/02/2013,14:00 -> 14:15,0.458
08/02/2013,14:15 -> 14:30,0.566
08/02/2013,14:30 -> 14:45,1.049
08/02/2013,14:45 -> 15:00,0.829
08/02/2013,15:00 -> 15:15,3.152
08/02/2013,15:15 -> 15:30,3.193
08/02/2013,15:30 -> 15:45,2.717
08/02/2013,15:45 -> 16:00,2.909
08/02/2013,16:00 -> 16:15,2.464
08/02/2013,16:15 -> 16:30,2.647
08/02/2013,16:30 -> 16:45,2.227
08/02/2013,16:45 -> 17:00,2.013
08/02/2013,17:00 -> 17:15,1.024
08/02/2013,17:15 -> 17:30,1.326
08/02/2013,17:30 -> 17:45,1.227
08/02/2013,17:45 -> 18:00,0.844
08/02/2013,18:00 -> 18:15,0.076
08/02/2013,18:15 -> 18:30,0.161
08/02/2013,18:30 -> 18:45,0.16
08/02/2013,18:45 -> 19:00,0.191
08/02/2013,19:00 -> 19:15,0.285
08/02/2013,19:15 -> 19:30,0.303
08/02/2013,19:30 -> 19:45,0.441
08/02/2013,19:45 -> 20:00,0.45
08/02/2013,20:00 -> 20:15,0.433
08/02/2013,20:15 -> 20:30,0.565
08/02/2013,20:30 -> 20:45,0.638
08/02/2013,20:45 -> 21:00,0.529
08/02/2013,21:00 -> 21:15,0.675
08/02/2013,21:15 -> 21:30,0.731
08/02/2013,21:30 -> 21:45,0.95
08/02/2013,21:45 -> 22:00,0.921
08/02/2013,22:00 -> 22:15,0.977
08/02/2013,22:15 -> 22:30,1.292
08/02/2013,22:30 -> 22:45,1.226
08/02/2013,22:45 -> 23:00,1.114
08/02/2013,23:00 -> 23:15,1.044
08/02/2013,23:15 -> 23:30,0.908
08/02/2013,23:30 -> 23:45,0.903
08/02/2013,23:45 -> 00:00,0.673
09/02/2013,00:00 -> 00:15,0.29
09/02/2013,00:15 -> 00:30,0.247
09/02/2013,00:30 -> 00:45,0.249
09/02/2013,00:45 -> 01:00,0.234
09/02/2013,01:00 -> 01:15,0.235
09/02/2013,01:15 -> 01:30,0.197
09/02/2013,01:30 -> 01:45,0.139
09/02/2013,01:45 -> 02:00,0.115
09/02/2013,02:00 -> 02:15,0
09/02/2013,02:15 -> 02:30,0
09/02/2013,02:30 -> 02:45,0.078
09/02/2013,02:45 -> 03:00,0.061
09/02/2013,03:00 -> 03:15,0
09/02/2013,03:15 -> 03:30,0
09/02/2013,03:30 -> 03:45,0
09/02/2013,03:45 -> 04:00,0.03
09/02/2013,04:00 -> 04:15,0.047
09/02/2013,04:15 -> 04:30,0.047
09/02/2013,04:30 -> 04:45,0.046
09/02/2013,04:45 -> 05:00,0.047
09/02/2013,05:00 -> 05:15,0.042
09/02/2013,05:15 -> 05:30,0.038
09/02/2013,05:30 -> 05:45,0.03
09/02/2013,05:45 -> 06:00,0.033
09/02/2013,06:00 -> 06:15,0.03
09/02/2013,06:15 -> 06:30,0.03
09/02/2013,06:30 -> 06:45,0.022
09/02/2013,06:45 -> 07:00,0.036
09/02/2013,07:00 -> 07:15,0.038
09/02/2013,07:15 -> 07:30,0.036
09/02/2013,07:30 -> 07:45,0.028
09/02/2013,07:45 -> 08:00,0.062
09/02/2013,08:00 -> 08:15,0.025
09/02/2013,08:15 -> 08:30,0.03
09/02/2013,08:30 -> 08:45,0.035
09/02/2013,08:45 -> 09:00,0.037
09/02/2013,09:00 -> 09:15,0.022
09/02/2013,09:15 -> 09:30,0.01
09/02/2013,09:30 -> 09:45,0.012
09/02/2013,09:45 -> 10:00,0.009
09/02/2013,10:00 -> 10:15,0
09/02/2013,10:15 -> 10:30,0
09/02/2013,10:30 -> 10:45,0
09/02/2013,10:45 -> 11:00,0
09/02/2013,11:00 -> 11:15,0
09/02/2013,11:15 -> 11:30,0
09/02/2013,11:30 -> 11:45,0
09/02/2013,11:45 -> 12:00,0
09/02/2013,12:00 -> 12:15,0
09/02/2013,12:15 -> 12:30,0
09/02/2013,12:30 -> 12:45,0
09/02/2013,12:45 -> 13:00,0
09/02/2013,13:00 -> 13:15,0
09/02/2013,13:15 -> 13:30,0
09/02/2013,13:30 -> 13:45,0
09/02/2013,13:45 -> 14:00,0
09/02/2013,14:00 -> 14:15,0
09/02/2013,14:15 -> 14:30,0
09/02/2013,14:30 -> 14:45,0
09/02/2013,14:45 -> 15:00,0
09/02/2013,15:00 -> 15:15,0
09/02/2013,15:15 -> 15:30,0
09/02/2013,15:30 -> 15:45,0
09/02/2013,15:45 -> 16:00,0
09/02/2013,16:00 -> 16:15,0.012
09/02/2013,16:15 -> 16:30,0.012
09/02/2013,16:30 -> 16:45,0.01
09/02/2013,16:45 -> 17:00,0.011
09/02/2013,17:00 -> 17:15,0
09/02/2013,17:15 -> 17:30,0
09/02/2013,17:30 -> 17:45,0.011
09/02/2013,17:45 -> 18:00,0.02
09/02/2013,18:00 -> 18:15,0.036
09/02/2013,18:15 -> 18:30,0.042
09/02/2013,18:30 -> 18:45,0.058
09/02/2013,18:45 -> 19:00,0.06
09/02/2013,19:00 -> 19:15,0.022
09/02/2013,19:15 -> 19:30,0.058
09/02/2013,19:30 -> 19:45,0.055
09/02/2013,19:45 -> 20:00,0.097
09/02/2013,20:00 -> 20:15,0.093
09/02/2013,20:15 -> 20:30,0.103
09/02/2013,20:30 -> 20:45,0.105
09/02/2013,20:45 -> 21:00,0.164
09/02/2013,21:00 -> 21:15,0.295
09/02/2013,21:15 -> 21:30,0.382
09/02/2013,21:30 -> 21:45,0.266
09/02/2013,21:45 -> 22:00,0.253
09/02/2013,22:00 -> 22:15,0.24
09/02/2013,22:15 -> 22:30,0.3
09/02/2013,22:30 -> 22:45,0.319
09/02/2013,22:45 -> 23:00,0.406
09/02/2013,23:00 -> 23:15,0.522
09/02/2013,23:15 -> 23:30,0.583
09/02/2013,23:30 -> 23:45,0.603
09/02/2013,23:45 -> 00:00,0.673
10/02/2013,00:00 -> 00:15,0.993
10/02/2013,00:15 -> 00:30,1.034
10/02/2013,00:30 -> 00:45,1.058
10/02/2013,00:45 -> 01:00,1.056
10/02/2013,01:00 -> 01:15,1.258
10/02/2013,01:15 -> 01:30,1.186
10/02/2013,01:30 -> 01:45,1.096
10/02/2013,01:45 -> 02:00,1.041
10/02/2013,02:00 -> 02:15,1.536
10/02/2013,02:15 -> 02:30,1.546
10/02/2013,02:30 -> 02:45,1.727
10/02/2013,02:45 -> 03:00,1.712
10/02/2013,03:00 -> 03:15,1.393
10/02/2013,03:15 -> 03:30,1.374
10/02/2013,03:30 -> 03:45,1.376
10/02/2013,03:45 -> 04:00,1.508
10/02/2013,04:00 -> 04:15,1.712
10/02/2013,04:15 -> 04:30,1.767
10/02/2013,04:30 -> 04:45,1.946
10/02/2013,04:45 -> 05:00,1.943
10/02/2013,05:00 -> 05:15,1.599
10/02/2013,05:15 -> 05:30,1.75
10/02/2013,05:30 -> 05:45,1.743
10/02/2013,05:45 -> 06:00,1.829
10/02/2013,06:00 -> 06:15,2.05
10/02/2013,06:15 -> 06:30,2.112
10/02/2013,06:30 -> 06:45,1.994
10/02/2013,06:45 -> 07:00,1.709
10/02/2013,07:00 -> 07:15,1.723
10/02/2013,07:15 -> 07:30,1.942
10/02/2013,07:30 -> 07:45,2.279
10/02/2013,07:45 -> 08:00,2.481
10/02/2013,08:00 -> 08:15,2.312
10/02/2013,08:15 -> 08:30,2.195
10/02/2013,08:30 -> 08:45,2.347
10/02/2013,08:45 -> 09:00,2.342
10/02/2013,09:00 -> 09:15,1.728
10/02/2013,09:15 -> 09:30,1.903
10/02/2013,09:30 -> 09:45,1.562
10/02/2013,09:45 -> 10:00,1.964
10/02/2013,10:00 -> 10:15,2.108
10/02/2013,10:15 -> 10:30,1.861
10/02/2013,10:30 -> 10:45,1.951
10/02/2013,10:45 -> 11:00,1.749
10/02/2013,11:00 -> 11:15,2.064
10/02/2013,11:15 -> 11:30,2.391
10/02/2013,11:30 -> 11:45,2.211
10/02/2013,11:45 -> 12:00,1.873
10/02/2013,12:00 -> 12:15,3.211
10/02/2013,12:15 -> 12:30,3.278
10/02/2013,12:30 -> 12:45,3.706
10/02/2013,12:45 -> 13:00,4.112
10/02/2013,13:00 -> 13:15,4.062
10/02/2013,13:15 -> 13:30,4.52
10/02/2013,13:30 -> 13:45,4.722
10/02/2013,13:45 -> 14:00,4.524
10/02/2013,14:00 -> 14:15,4.833
10/02/2013,14:15 -> 14:30,5.511
10/02/2013,14:30 -> 14:45,5.133
10/02/2013,14:45 -> 15:00,5.169
10/02/2013,15:00 -> 15:15,5.365
10/02/2013,15:15 -> 15:30,5.45
10/02/2013,15:30 -> 15:45,5.255
10/02/2013,15:45 -> 16:00,4.801
10/02/2013,16:00 -> 16:15,4.927
10/02/2013,16:15 -> 16:30,4.921
10/02/2013,16:30 -> 16:45,5.174
10/02/2013,16:45 -> 17:00,5.006
10/02/2013,17:00 -> 17:15,5.215
10/02/2013,17:15 -> 17:30,6.246
10/02/2013,17:30 -> 17:45,6.618
10/02/2013,17:45 -> 18:00,7.551
10/02/2013,18:00 -> 18:15,7.487
10/02/2013,18:15 -> 18:30,6.97
10/02/2013,18:30 -> 18:45,6.575
10/02/2013,18:45 -> 19:00,6.74
10/02/2013,19:00 -> 19:15,7.55
10/02/2013,19:15 -> 19:30,8
10/02/2013,19:30 -> 19:45,8
10/02/2013,19:45 -> 20:00,8
10/02/2013,20:00 -> 20:15,7.484
10/02/2013,20:15 -> 20:30,7.393
10/02/2013,20:30 -> 20:45,7.417
10/02/2013,20:45 -> 21:00,7.393
10/02/2013,21:00 -> 21:15,6.712
10/02/2013,21:15 -> 21:30,6.963
10/02/2013,21:30 -> 21:45,7.285
10/02/2013,21:45 -> 22:00,7.793
10/02/2013,22:00 -> 22:15,6.737
10/02/2013,22:15 -> 22:30,7.205
10/02/2013,22:30 -> 22:45,7.504
10/02/2013,22:45 -> 23:00,7.72
10/02/2013,23:00 -> 23:15,7.837
10/02/2013,23:15 -> 23:30,7.173
10/02/2013,23:30 -> 23:45,7.205
10/02/2013,23:45 -> 00:00,6.872
11/02/2013,00:00 -> 00:15,6.515
11/02/2013,00:15 -> 00:30,6.215
11/02/2013,00:30 -> 00:45,6.469
11/02/2013,00:45 -> 01:00,6.653
11/02/2013,01:00 -> 01:15,6.365
11/02/2013,01:15 -> 01:30,5.981
11/02/2013,01:30 -> 01:45,6.214
11/02/2013,01:45 -> 02:00,6.411
11/02/2013,02:00 -> 02:15,6.227
11/02/2013,02:15 -> 02:30,6.426
11/02/2013,02:30 -> 02:45,6.182
11/02/2013,02:45 -> 03:00,6.107
11/02/2013,03:00 -> 03:15,6.714
11/02/2013,03:15 -> 03:30,6.577
11/02/2013,03:30 -> 03:45,6.402
11/02/2013,03:45 -> 04:00,6.327
11/02/2013,04:00 -> 04:15,8
11/02/2013,04:15 -> 04:30,7.694
11/02/2013,04:30 -> 04:45,7.509
11/02/2013,04:45 -> 05:00,7.286
11/02/2013,05:00 -> 05:15,5.98
11/02/2013,05:15 -> 05:30,6.432
11/02/2013,05:30 -> 05:45,6.515
11/02/2013,05:45 -> 06:00,6.635
11/02/2013,06:00 -> 06:15,6.437
11/02/2013,06:15 -> 06:30,6.908
11/02/2013,06:30 -> 06:45,6.479
11/02/2013,06:45 -> 07:00,6.448
11/02/2013,07:00 -> 07:15,5.334
11/02/2013,07:15 -> 07:30,5.122
11/02/2013,07:30 -> 07:45,4.966
11/02/2013,07:45 -> 08:00,4.797
11/02/2013,08:00 -> 08:15,3.573
11/02/2013,08:15 -> 08:30,3.957
11/02/2013,08:30 -> 08:45,3.627
11/02/2013,08:45 -> 09:00,3.515
11/02/2013,09:00 -> 09:15,4.293
11/02/2013,09:15 -> 09:30,4.321
11/02/2013,09:30 -> 09:45,4.351
11/02/2013,09:45 -> 10:00,3.733
11/02/2013,10:00 -> 10:15,2.966
11/02/2013,10:15 -> 10:30,3.233
11/02/2013,10:30 -> 10:45,3.01
11/02/2013,10:45 -> 11:00,3.053
11/02/2013,11:00 -> 11:15,2.803
11/02/2013,11:15 -> 11:30,2.844
11/02/2013,11:30 -> 11:45,2.734
11/02/2013,11:45 -> 12:00,2.77
11/02/2013,12:00 -> 12:15,1.007
11/02/2013,12:15 -> 12:30,0.898
11/02/2013,12:30 -> 12:45,1.228
11/02/2013,12:45 -> 13:00,1.296
11/02/2013,13:00 -> 13:15,0.747
11/02/2013,13:15 -> 13:30,0.531
11/02/2013,13:30 -> 13:45,0.757
11/02/2013,13:45 -> 14:00,0.516
11/02/2013,14:00 -> 14:15,0.583
11/02/2013,14:15 -> 14:30,0.724
11/02/2013,14:30 -> 14:45,0.681
11/02/2013,14:45 -> 15:00,0.685
11/02/2013,15:00 -> 15:15,0.692
11/02/2013,15:15 -> 15:30,0.632
