#Date,Quarter,Adjusted Upward imbalance price(euros/MWh)
17/04/2013,07:45 -> 08:00,0.00
17/04/2013,08:00 -> 08:15,0.00
17/04/2013,08:15 -> 08:30,0.00
17/04/2013,08:30 -> 08:45,0.00
17/04/2013,08:45 -> 09:00,70.42
17/04/2013,09:00 -> 09:15,76.22
17/04/2013,09:15 -> 09:30,76.22
17/04/2013,09:30 -> 09:45,76.22
17/04/2013,09:45 -> 10:00,0.00
17/04/2013,10:00 -> 10:15,0.00
17/04/2013,10:15 -> 10:30,0.00
17/04/2013,10:30 -> 10:45,0.00
17/04/2013,10:45 -> 11:00,0.00
17/04/2013,11:00 -> 11:15,0.00
17/04/2013,11:15 -> 11:30,0.00
17/04/2013,11:30 -> 11:45,0.00
17/04/2013,11:45 -> 12:00,0.00
17/04/2013,12:00 -> 12:15,0.00
17/04/2013,12:15 -> 12:30,0.00
17/04/2013,12:30 -> 12:45,0.00
17/04/2013,12:45 -> 13:00,0.00
17/04/2013,13:00 -> 13:15,315.00
17/04/2013,13:15 -> 13:30,315.00
17/04/2013,13:30 -> 13:45,0.00
17/04/2013,13:45 -> 14:00,0.00
17/04/2013,14:00 -> 14:15,65.69
17/04/2013,14:15 -> 14:30,65.69
17/04/2013,14:30 -> 14:45,65.69
17/04/2013,14:45 -> 15:00,65.69
17/04/2013,15:00 -> 15:15,64.22
17/04/2013,15:15 -> 15:30,0.00
17/04/2013,15:30 -> 15:45,0.00
17/04/2013,15:45 -> 16:00,64.22
17/04/2013,16:00 -> 16:15,64.22
17/04/2013,16:15 -> 16:30,0.00
17/04/2013,16:30 -> 16:45,64.22
17/04/2013,16:45 -> 17:00,64.22
17/04/2013,17:00 -> 17:15,66.79
17/04/2013,17:15 -> 17:30,0.00
17/04/2013,17:30 -> 17:45,66.79
17/04/2013,17:45 -> 18:00,0.00
17/04/2013,18:00 -> 18:15,0.00
17/04/2013,18:15 -> 18:30,0.00
17/04/2013,18:30 -> 18:45,0.00
17/04/2013,18:45 -> 19:00,64.22
17/04/2013,19:00 -> 19:15,0.00
17/04/2013,19:15 -> 19:30,0.00
17/04/2013,19:30 -> 19:45,0.00
17/04/2013,19:45 -> 20:00,0.00
17/04/2013,20:00 -> 20:15,64.22
17/04/2013,20:15 -> 20:30,0.00
17/04/2013,20:30 -> 20:45,0.00
17/04/2013,20:45 -> 21:00,0.00
17/04/2013,21:00 -> 21:15,66.81
17/04/2013,21:15 -> 21:30,66.81
17/04/2013,21:30 -> 21:45,66.81
17/04/2013,21:45 -> 22:00,0.00
17/04/2013,22:00 -> 22:15,0.00
17/04/2013,22:15 -> 22:30,0.00
17/04/2013,22:30 -> 22:45,0.00
17/04/2013,22:45 -> 23:00,0.00
17/04/2013,23:00 -> 23:15,61.88
17/04/2013,23:15 -> 23:30,162.20
17/04/2013,23:30 -> 23:45,162.20
17/04/2013,23:45 -> 00:00,150.00
18/04/2013,00:00 -> 00:15,0.00
18/04/2013,00:15 -> 00:30,0.00
18/04/2013,00:30 -> 00:45,0.00
18/04/2013,00:45 -> 01:00,0.00
18/04/2013,01:00 -> 01:15,0.00
18/04/2013,01:15 -> 01:30,0.00
18/04/2013,01:30 -> 01:45,0.00
18/04/2013,01:45 -> 02:00,0.00
18/04/2013,02:00 -> 02:15,0.00
18/04/2013,02:15 -> 02:30,0.00
18/04/2013,02:30 -> 02:45,0.00
18/04/2013,02:45 -> 03:00,0.00
18/04/2013,03:00 -> 03:15,0.00
18/04/2013,03:15 -> 03:30,0.00
18/04/2013,03:30 -> 03:45,0.00
18/04/2013,03:45 -> 04:00,0.00
18/04/2013,04:00 -> 04:15,0.00
18/04/2013,04:15 -> 04:30,0.00
18/04/2013,04:30 -> 04:45,0.00
18/04/2013,04:45 -> 05:00,63.93
18/04/2013,05:00 -> 05:15,0.00
18/04/2013,05:15 -> 05:30,0.00
18/04/2013,05:30 -> 05:45,0.00
18/04/2013,05:45 -> 06:00,63.93
18/04/2013,06:00 -> 06:15,0.00
18/04/2013,06:15 -> 06:30,0.00
18/04/2013,06:30 -> 06:45,63.93
18/04/2013,06:45 -> 07:00,63.93
18/04/2013,07:00 -> 07:15,0.00
18/04/2013,07:15 -> 07:30,0.00
18/04/2013,07:30 -> 07:45,0.00
18/04/2013,07:45 -> 08:00,0.00
18/04/2013,08:00 -> 08:15,0.00
18/04/2013,08:15 -> 08:30,0.00
18/04/2013,08:30 -> 08:45,0.00
18/04/2013,08:45 -> 09:00,0.00
18/04/2013,09:00 -> 09:15,0.00
18/04/2013,09:15 -> 09:30,0.00
18/04/2013,09:30 -> 09:45,0.00
18/04/2013,09:45 -> 10:00,0.00
18/04/2013,10:00 -> 10:15,0.00
18/04/2013,10:15 -> 10:30,0.00
18/04/2013,10:30 -> 10:45,0.00
18/04/2013,10:45 -> 11:00,0.00
18/04/2013,11:00 -> 11:15,0.00
18/04/2013,11:15 -> 11:30,64.82
18/04/2013,11:30 -> 11:45,64.82
18/04/2013,11:45 -> 12:00,64.82
18/04/2013,12:00 -> 12:15,0.00
18/04/2013,12:15 -> 12:30,0.00
18/04/2013,12:30 -> 12:45,0.00
18/04/2013,12:45 -> 13:00,0.00
18/04/2013,13:00 -> 13:15,0.00
18/04/2013,13:15 -> 13:30,0.00
18/04/2013,13:30 -> 13:45,0.00
18/04/2013,13:45 -> 14:00,0.00
18/04/2013,14:00 -> 14:15,0.00
18/04/2013,14:15 -> 14:30,0.00
18/04/2013,14:30 -> 14:45,63.93
18/04/2013,14:45 -> 15:00,63.93
18/04/2013,15:00 -> 15:15,63.93
18/04/2013,15:15 -> 15:30,0.00
18/04/2013,15:30 -> 15:45,0.00
18/04/2013,15:45 -> 16:00,0.00
18/04/2013,16:00 -> 16:15,0.00
18/04/2013,16:15 -> 16:30,64.29
18/04/2013,16:30 -> 16:45,64.29
18/04/2013,16:45 -> 17:00,64.29
18/04/2013,17:00 -> 17:15,0.00
18/04/2013,17:15 -> 17:30,0.00
18/04/2013,17:30 -> 17:45,0.00
18/04/2013,17:45 -> 18:00,66.79
18/04/2013,18:00 -> 18:15,0.00
18/04/2013,18:15 -> 18:30,0.00
18/04/2013,18:30 -> 18:45,0.00
18/04/2013,18:45 -> 19:00,0.00
18/04/2013,19:00 -> 19:15,0.00
18/04/2013,19:15 -> 19:30,0.00
18/04/2013,19:30 -> 19:45,0.00
18/04/2013,19:45 -> 20:00,0.00
18/04/2013,20:00 -> 20:15,65.07
18/04/2013,20:15 -> 20:30,0.00
18/04/2013,20:30 -> 20:45,65.07
18/04/2013,20:45 -> 21:00,65.07
18/04/2013,21:00 -> 21:15,66.82
18/04/2013,21:15 -> 21:30,66.82
18/04/2013,21:30 -> 21:45,66.82
18/04/2013,21:45 -> 22:00,66.82
18/04/2013,22:00 -> 22:15,0.00
18/04/2013,22:15 -> 22:30,63.93
18/04/2013,22:30 -> 22:45,63.93
18/04/2013,22:45 -> 23:00,63.93
18/04/2013,23:00 -> 23:15,63.93
18/04/2013,23:15 -> 23:30,61.59
18/04/2013,23:30 -> 23:45,62.19
18/04/2013,23:45 -> 00:00,0.00
19/04/2013,00:00 -> 00:15,63.76
19/04/2013,00:15 -> 00:30,63.76
19/04/2013,00:30 -> 00:45,63.76
19/04/2013,00:45 -> 01:00,0.00
19/04/2013,01:00 -> 01:15,0.00
19/04/2013,01:15 -> 01:30,0.00
19/04/2013,01:30 -> 01:45,0.00
19/04/2013,01:45 -> 02:00,0.00
19/04/2013,02:00 -> 02:15,62.63
19/04/2013,02:15 -> 02:30,62.63
19/04/2013,02:30 -> 02:45,62.63
19/04/2013,02:45 -> 03:00,62.63
19/04/2013,03:00 -> 03:15,0.00
19/04/2013,03:15 -> 03:30,0.00
19/04/2013,03:30 -> 03:45,0.00
19/04/2013,03:45 -> 04:00,0.00
19/04/2013,04:00 -> 04:15,0.00
19/04/2013,04:15 -> 04:30,0.00
19/04/2013,04:30 -> 04:45,62.63
19/04/2013,04:45 -> 05:00,62.63
19/04/2013,05:00 -> 05:15,62.63
19/04/2013,05:15 -> 05:30,0.00
19/04/2013,05:30 -> 05:45,62.63
19/04/2013,05:45 -> 06:00,62.63
19/04/2013,06:00 -> 06:15,71.35
19/04/2013,06:15 -> 06:30,71.35
19/04/2013,06:30 -> 06:45,71.35
19/04/2013,06:45 -> 07:00,71.35
19/04/2013,07:00 -> 07:15,0.00
19/04/2013,07:15 -> 07:30,0.00
19/04/2013,07:30 -> 07:45,0.00
19/04/2013,07:45 -> 08:00,0.00
19/04/2013,08:00 -> 08:15,0.00
19/04/2013,08:15 -> 08:30,0.00
19/04/2013,08:30 -> 08:45,0.00
19/04/2013,08:45 -> 09:00,0.00
19/04/2013,09:00 -> 09:15,0.00
19/04/2013,09:15 -> 09:30,0.00
19/04/2013,09:30 -> 09:45,65.02
19/04/2013,09:45 -> 10:00,0.00
19/04/2013,10:00 -> 10:15,73.82
19/04/2013,10:15 -> 10:30,164.20
19/04/2013,10:30 -> 10:45,164.20
19/04/2013,10:45 -> 11:00,164.20
19/04/2013,11:00 -> 11:15,164.20
19/04/2013,11:15 -> 11:30,164.20
19/04/2013,11:30 -> 11:45,164.20
19/04/2013,11:45 -> 12:00,164.20
19/04/2013,12:00 -> 12:15,164.20
19/04/2013,12:15 -> 12:30,164.20
19/04/2013,12:30 -> 12:45,164.20
19/04/2013,12:45 -> 13:00,164.20
19/04/2013,13:00 -> 13:15,164.20
19/04/2013,13:15 -> 13:30,164.20
19/04/2013,13:30 -> 13:45,73.87
19/04/2013,13:45 -> 14:00,73.87
19/04/2013,14:00 -> 14:15,65.21
19/04/2013,14:15 -> 14:30,164.20
19/04/2013,14:30 -> 14:45,164.20
19/04/2013,14:45 -> 15:00,164.20
19/04/2013,15:00 -> 15:15,0.00
19/04/2013,15:15 -> 15:30,62.38
19/04/2013,15:30 -> 15:45,62.38
19/04/2013,15:45 -> 16:00,62.38
19/04/2013,16:00 -> 16:15,62.93
19/04/2013,16:15 -> 16:30,0.00
19/04/2013,16:30 -> 16:45,0.00
19/04/2013,16:45 -> 17:00,0.00
19/04/2013,17:00 -> 17:15,0.00
19/04/2013,17:15 -> 17:30,0.00
19/04/2013,17:30 -> 17:45,0.00
19/04/2013,17:45 -> 18:00,62.96
19/04/2013,18:00 -> 18:15,0.00
19/04/2013,18:15 -> 18:30,0.00
19/04/2013,18:30 -> 18:45,0.00
19/04/2013,18:45 -> 19:00,0.00
19/04/2013,19:00 -> 19:15,0.00
19/04/2013,19:15 -> 19:30,63.42
19/04/2013,19:30 -> 19:45,0.00
19/04/2013,19:45 -> 20:00,0.00
19/04/2013,20:00 -> 20:15,0.00
19/04/2013,20:15 -> 20:30,62.43
19/04/2013,20:30 -> 20:45,62.43
19/04/2013,20:45 -> 21:00,61.42
19/04/2013,21:00 -> 21:15,63.76
19/04/2013,21:15 -> 21:30,61.72
19/04/2013,21:30 -> 21:45,61.72
19/04/2013,21:45 -> 22:00,61.72
19/04/2013,22:00 -> 22:15,0.00
19/04/2013,22:15 -> 22:30,65.42
19/04/2013,22:30 -> 22:45,65.42
19/04/2013,22:45 -> 23:00,65.42
19/04/2013,23:00 -> 23:15,62.51
19/04/2013,23:15 -> 23:30,63.76
19/04/2013,23:30 -> 23:45,0.00
19/04/2013,23:45 -> 00:00,0.00
20/04/2013,00:00 -> 00:15,0.00
20/04/2013,00:15 -> 00:30,63.74
20/04/2013,00:30 -> 00:45,63.74
20/04/2013,00:45 -> 01:00,0.00
20/04/2013,01:00 -> 01:15,63.74
20/04/2013,01:15 -> 01:30,63.74
20/04/2013,01:30 -> 01:45,0.00
20/04/2013,01:45 -> 02:00,0.00
20/04/2013,02:00 -> 02:15,63.74
20/04/2013,02:15 -> 02:30,63.74
20/04/2013,02:30 -> 02:45,0.00
20/04/2013,02:45 -> 03:00,63.74
20/04/2013,03:00 -> 03:15,63.74
20/04/2013,03:15 -> 03:30,63.74
20/04/2013,03:30 -> 03:45,63.74
20/04/2013,03:45 -> 04:00,63.74
20/04/2013,04:00 -> 04:15,0.00
20/04/2013,04:15 -> 04:30,0.00
20/04/2013,04:30 -> 04:45,63.74
20/04/2013,04:45 -> 05:00,63.74
20/04/2013,05:00 -> 05:15,63.74
20/04/2013,05:15 -> 05:30,63.74
20/04/2013,05:30 -> 05:45,0.00
20/04/2013,05:45 -> 06:00,63.74
20/04/2013,06:00 -> 06:15,63.74
20/04/2013,06:15 -> 06:30,63.74
20/04/2013,06:30 -> 06:45,63.74
20/04/2013,06:45 -> 07:00,0.00
20/04/2013,07:00 -> 07:15,0.00
20/04/2013,07:15 -> 07:30,63.74
20/04/2013,07:30 -> 07:45,63.74
20/04/2013,07:45 -> 08:00,63.74
20/04/2013,08:00 -> 08:15,63.74
20/04/2013,08:15 -> 08:30,63.74
20/04/2013,08:30 -> 08:45,63.74
20/04/2013,08:45 -> 09:00,0.00
20/04/2013,09:00 -> 09:15,63.74
20/04/2013,09:15 -> 09:30,63.74
20/04/2013,09:30 -> 09:45,0.00
20/04/2013,09:45 -> 10:00,0.00
20/04/2013,10:00 -> 10:15,0.00
20/04/2013,10:15 -> 10:30,0.00
20/04/2013,10:30 -> 10:45,0.00
20/04/2013,10:45 -> 11:00,0.00
20/04/2013,11:00 -> 11:15,0.00
20/04/2013,11:15 -> 11:30,0.00
20/04/2013,11:30 -> 11:45,0.00
20/04/2013,11:45 -> 12:00,0.00
20/04/2013,12:00 -> 12:15,0.00
20/04/2013,12:15 -> 12:30,62.50
20/04/2013,12:30 -> 12:45,0.00
20/04/2013,12:45 -> 13:00,0.00
20/04/2013,13:00 -> 13:15,0.00
20/04/2013,13:15 -> 13:30,0.00
20/04/2013,13:30 -> 13:45,0.00
20/04/2013,13:45 -> 14:00,0.00
20/04/2013,14:00 -> 14:15,0.00
20/04/2013,14:15 -> 14:30,0.00
20/04/2013,14:30 -> 14:45,0.00
20/04/2013,14:45 -> 15:00,0.00
20/04/2013,15:00 -> 15:15,0.00
20/04/2013,15:15 -> 15:30,0.00
20/04/2013,15:30 -> 15:45,0.00
20/04/2013,15:45 -> 16:00,0.00
20/04/2013,16:00 -> 16:15,0.00
20/04/2013,16:15 -> 16:30,0.00
20/04/2013,16:30 -> 16:45,0.00
20/04/2013,16:45 -> 17:00,0.00
20/04/2013,17:00 -> 17:15,0.00
20/04/2013,17:15 -> 17:30,0.00
20/04/2013,17:30 -> 17:45,62.50
20/04/2013,17:45 -> 18:00,62.50
20/04/2013,18:00 -> 18:15,0.00
20/04/2013,18:15 -> 18:30,0.00
20/04/2013,18:30 -> 18:45,0.00
20/04/2013,18:45 -> 19:00,62.50
20/04/2013,19:00 -> 19:15,0.00
20/04/2013,19:15 -> 19:30,0.00
20/04/2013,19:30 -> 19:45,0.00
20/04/2013,19:45 -> 20:00,0.00
20/04/2013,20:00 -> 20:15,0.00
20/04/2013,20:15 -> 20:30,0.00
20/04/2013,20:30 -> 20:45,62.50
20/04/2013,20:45 -> 21:00,0.00
20/04/2013,21:00 -> 21:15,62.50
20/04/2013,21:15 -> 21:30,0.00
20/04/2013,21:30 -> 21:45,0.00
20/04/2013,21:45 -> 22:00,0.00
20/04/2013,22:00 -> 22:15,0.00
20/04/2013,22:15 -> 22:30,0.00
20/04/2013,22:30 -> 22:45,0.00
20/04/2013,22:45 -> 23:00,0.00
20/04/2013,23:00 -> 23:15,0.00
20/04/2013,23:15 -> 23:30,0.00
20/04/2013,23:30 -> 23:45,0.00
20/04/2013,23:45 -> 00:00,0.00
21/04/2013,00:00 -> 00:15,0.00
21/04/2013,00:15 -> 00:30,0.00
21/04/2013,00:30 -> 00:45,0.00
21/04/2013,00:45 -> 01:00,0.00
21/04/2013,01:00 -> 01:15,0.00
21/04/2013,01:15 -> 01:30,0.00
21/04/2013,01:30 -> 01:45,0.00
21/04/2013,01:45 -> 02:00,0.00
21/04/2013,02:00 -> 02:15,0.00
21/04/2013,02:15 -> 02:30,0.00
21/04/2013,02:30 -> 02:45,0.00
21/04/2013,02:45 -> 03:00,0.00
21/04/2013,03:00 -> 03:15,0.00
21/04/2013,03:15 -> 03:30,0.00
21/04/2013,03:30 -> 03:45,0.00
21/04/2013,03:45 -> 04:00,0.00
21/04/2013,04:00 -> 04:15,65.89
21/04/2013,04:15 -> 04:30,0.00
21/04/2013,04:30 -> 04:45,0.00
21/04/2013,04:45 -> 05:00,0.00
21/04/2013,05:00 -> 05:15,0.00
21/04/2013,05:15 -> 05:30,0.00
21/04/2013,05:30 -> 05:45,0.00
21/04/2013,05:45 -> 06:00,0.00
21/04/2013,06:00 -> 06:15,0.00
21/04/2013,06:15 -> 06:30,0.00
21/04/2013,06:30 -> 06:45,0.00
21/04/2013,06:45 -> 07:00,0.00
21/04/2013,07:00 -> 07:15,0.00
21/04/2013,07:15 -> 07:30,0.00
21/04/2013,07:30 -> 07:45,0.00
21/04/2013,07:45 -> 08:00,0.00
21/04/2013,08:00 -> 08:15,0.00
21/04/2013,08:15 -> 08:30,0.00
21/04/2013,08:30 -> 08:45,0.00
21/04/2013,08:45 -> 09:00,65.89
21/04/2013,09:00 -> 09:15,65.89
21/04/2013,09:15 -> 09:30,65.89
21/04/2013,09:30 -> 09:45,0.00
21/04/2013,09:45 -> 10:00,0.00
21/04/2013,10:00 -> 10:15,65.89
21/04/2013,10:15 -> 10:30,0.00
21/04/2013,10:30 -> 10:45,65.89
21/04/2013,10:45 -> 11:00,65.89
21/04/2013,11:00 -> 11:15,65.89
21/04/2013,11:15 -> 11:30,65.89
21/04/2013,11:30 -> 11:45,65.89
21/04/2013,11:45 -> 12:00,65.89
21/04/2013,12:00 -> 12:15,65.89
21/04/2013,12:15 -> 12:30,65.89
21/04/2013,12:30 -> 12:45,65.89
21/04/2013,12:45 -> 13:00,0.00
21/04/2013,13:00 -> 13:15,65.89
21/04/2013,13:15 -> 13:30,65.89
21/04/2013,13:30 -> 13:45,65.89
21/04/2013,13:45 -> 14:00,0.00
21/04/2013,14:00 -> 14:15,0.00
21/04/2013,14:15 -> 14:30,0.00
21/04/2013,14:30 -> 14:45,0.00
21/04/2013,14:45 -> 15:00,0.00
21/04/2013,15:00 -> 15:15,0.00
21/04/2013,15:15 -> 15:30,65.89
21/04/2013,15:30 -> 15:45,0.00
21/04/2013,15:45 -> 16:00,0.00
21/04/2013,16:00 -> 16:15,0.00
21/04/2013,16:15 -> 16:30,0.00
21/04/2013,16:30 -> 16:45,65.89
21/04/2013,16:45 -> 17:00,0.00
21/04/2013,17:00 -> 17:15,0.00
21/04/2013,17:15 -> 17:30,65.89
21/04/2013,17:30 -> 17:45,65.89
21/04/2013,17:45 -> 18:00,65.89
21/04/2013,18:00 -> 18:15,0.00
21/04/2013,18:15 -> 18:30,0.00
21/04/2013,18:30 -> 18:45,0.00
21/04/2013,18:45 -> 19:00,66.44
21/04/2013,19:00 -> 19:15,0.00
21/04/2013,19:15 -> 19:30,0.00
21/04/2013,19:30 -> 19:45,0.00
21/04/2013,19:45 -> 20:00,0.00
21/04/2013,20:00 -> 20:15,0.00
21/04/2013,20:15 -> 20:30,0.00
21/04/2013,20:30 -> 20:45,0.00
21/04/2013,20:45 -> 21:00,0.00
21/04/2013,21:00 -> 21:15,82.26
21/04/2013,21:15 -> 21:30,164.70
21/04/2013,21:30 -> 21:45,164.70
21/04/2013,21:45 -> 22:00,0.00
21/04/2013,22:00 -> 22:15,0.00
21/04/2013,22:15 -> 22:30,0.00
21/04/2013,22:30 -> 22:45,0.00
21/04/2013,22:45 -> 23:00,0.00
21/04/2013,23:00 -> 23:15,0.00
21/04/2013,23:15 -> 23:30,0.00
21/04/2013,23:30 -> 23:45,0.00
21/04/2013,23:45 -> 00:00,0.00
22/04/2013,00:00 -> 00:15,0.00
22/04/2013,00:15 -> 00:30,0.00
22/04/2013,00:30 -> 00:45,0.00
22/04/2013,00:45 -> 01:00,0.00
22/04/2013,01:00 -> 01:15,0.00
22/04/2013,01:15 -> 01:30,0.00
22/04/2013,01:30 -> 01:45,0.00
22/04/2013,01:45 -> 02:00,0.00
22/04/2013,02:00 -> 02:15,0.00
22/04/2013,02:15 -> 02:30,0.00
22/04/2013,02:30 -> 02:45,0.00
22/04/2013,02:45 -> 03:00,0.00
22/04/2013,03:00 -> 03:15,65.49
22/04/2013,03:15 -> 03:30,65.49
22/04/2013,03:30 -> 03:45,65.49
22/04/2013,03:45 -> 04:00,65.49
22/04/2013,04:00 -> 04:15,65.49
22/04/2013,04:15 -> 04:30,65.49
22/04/2013,04:30 -> 04:45,0.00
22/04/2013,04:45 -> 05:00,65.49
22/04/2013,05:00 -> 05:15,0.00
22/04/2013,05:15 -> 05:30,0.00
22/04/2013,05:30 -> 05:45,0.00
22/04/2013,05:45 -> 06:00,65.49
22/04/2013,06:00 -> 06:15,79.14
22/04/2013,06:15 -> 06:30,79.14
22/04/2013,06:30 -> 06:45,79.14
22/04/2013,06:45 -> 07:00,79.14
22/04/2013,07:00 -> 07:15,85.11
22/04/2013,07:15 -> 07:30,85.11
22/04/2013,07:30 -> 07:45,85.11
22/04/2013,07:45 -> 08:00,85.11
22/04/2013,08:00 -> 08:15,85.11
22/04/2013,08:15 -> 08:30,0.00
22/04/2013,08:30 -> 08:45,0.00
22/04/2013,08:45 -> 09:00,85.11
22/04/2013,09:00 -> 09:15,77.05
22/04/2013,09:15 -> 09:30,0.00
22/04/2013,09:30 -> 09:45,77.05
22/04/2013,09:45 -> 10:00,77.05
22/04/2013,10:00 -> 10:15,78.69
22/04/2013,10:15 -> 10:30,0.00
22/04/2013,10:30 -> 10:45,0.00
22/04/2013,10:45 -> 11:00,0.00
22/04/2013,11:00 -> 11:15,150.00
22/04/2013,11:15 -> 11:30,150.00
22/04/2013,11:30 -> 11:45,150.00
22/04/2013,11:45 -> 12:00,0.00
22/04/2013,12:00 -> 12:15,0.00
22/04/2013,12:15 -> 12:30,0.00
22/04/2013,12:30 -> 12:45,0.00
22/04/2013,12:45 -> 13:00,0.00
22/04/2013,13:00 -> 13:15,64.15
22/04/2013,13:15 -> 13:30,64.15
22/04/2013,13:30 -> 13:45,64.15
22/04/2013,13:45 -> 14:00,64.15
22/04/2013,14:00 -> 14:15,0.00
22/04/2013,14:15 -> 14:30,0.00
22/04/2013,14:30 -> 14:45,65.29
22/04/2013,14:45 -> 15:00,65.24
22/04/2013,15:00 -> 15:15,0.00
22/04/2013,15:15 -> 15:30,0.00
22/04/2013,15:30 -> 15:45,0.00
22/04/2013,15:45 -> 16:00,0.00
22/04/2013,16:00 -> 16:15,0.00
22/04/2013,16:15 -> 16:30,0.00
22/04/2013,16:30 -> 16:45,0.00
22/04/2013,16:45 -> 17:00,0.00
22/04/2013,17:00 -> 17:15,0.00
22/04/2013,17:15 -> 17:30,65.13
22/04/2013,17:30 -> 17:45,65.01
22/04/2013,17:45 -> 18:00,0.00
22/04/2013,18:00 -> 18:15,0.00
22/04/2013,18:15 -> 18:30,0.00
22/04/2013,18:30 -> 18:45,0.00
22/04/2013,18:45 -> 19:00,0.00
22/04/2013,19:00 -> 19:15,63.00
22/04/2013,19:15 -> 19:30,0.00
22/04/2013,19:30 -> 19:45,0.00
22/04/2013,19:45 -> 20:00,0.00
22/04/2013,20:00 -> 20:15,63.17
22/04/2013,20:15 -> 20:30,162.10
22/04/2013,20:30 -> 20:45,162.10
22/04/2013,20:45 -> 21:00,0.00
22/04/2013,21:00 -> 21:15,64.16
22/04/2013,21:15 -> 21:30,64.16
22/04/2013,21:30 -> 21:45,162.10
22/04/2013,21:45 -> 22:00,162.10
22/04/2013,22:00 -> 22:15,0.00
22/04/2013,22:15 -> 22:30,63.00
22/04/2013,22:30 -> 22:45,0.00
22/04/2013,22:45 -> 23:00,0.00
22/04/2013,23:00 -> 23:15,0.00
22/04/2013,23:15 -> 23:30,0.00
22/04/2013,23:30 -> 23:45,0.00
22/04/2013,23:45 -> 00:00,0.00
23/04/2013,00:00 -> 00:15,0.00
23/04/2013,00:15 -> 00:30,0.00
23/04/2013,00:30 -> 00:45,0.00
23/04/2013,00:45 -> 01:00,0.00
23/04/2013,01:00 -> 01:15,65.06
23/04/2013,01:15 -> 01:30,65.06
23/04/2013,01:30 -> 01:45,0.00
23/04/2013,01:45 -> 02:00,0.00
23/04/2013,02:00 -> 02:15,0.00
23/04/2013,02:15 -> 02:30,0.00
23/04/2013,02:30 -> 02:45,0.00
23/04/2013,02:45 -> 03:00,0.00
23/04/2013,03:00 -> 03:15,0.00
23/04/2013,03:15 -> 03:30,0.00
23/04/2013,03:30 -> 03:45,0.00
23/04/2013,03:45 -> 04:00,0.00
23/04/2013,04:00 -> 04:15,0.00
23/04/2013,04:15 -> 04:30,0.00
23/04/2013,04:30 -> 04:45,0.00
23/04/2013,04:45 -> 05:00,0.00
23/04/2013,05:00 -> 05:15,0.00
23/04/2013,05:15 -> 05:30,0.00
23/04/2013,05:30 -> 05:45,0.00
23/04/2013,05:45 -> 06:00,65.06
23/04/2013,06:00 -> 06:15,0.00
23/04/2013,06:15 -> 06:30,0.00
23/04/2013,06:30 -> 06:45,0.00
23/04/2013,06:45 -> 07:00,0.00
23/04/2013,07:00 -> 07:15,0.00
23/04/2013,07:15 -> 07:30,0.00
23/04/2013,07:30 -> 07:45,65.06
23/04/2013,07:45 -> 08:00,65.06
23/04/2013,08:00 -> 08:15,66.75
23/04/2013,08:15 -> 08:30,0.00
23/04/2013,08:30 -> 08:45,0.00
23/04/2013,08:45 -> 09:00,0.00
23/04/2013,09:00 -> 09:15,69.21
23/04/2013,09:15 -> 09:30,69.21
23/04/2013,09:30 -> 09:45,0.00
23/04/2013,09:45 -> 10:00,0.00
23/04/2013,10:00 -> 10:15,0.00
23/04/2013,10:15 -> 10:30,0.00
23/04/2013,10:30 -> 10:45,0.00
23/04/2013,10:45 -> 11:00,0.00
23/04/2013,11:00 -> 11:15,69.54
23/04/2013,11:15 -> 11:30,69.54
23/04/2013,11:30 -> 11:45,0.00
23/04/2013,11:45 -> 12:00,0.00
23/04/2013,12:00 -> 12:15,0.00
23/04/2013,12:15 -> 12:30,0.00
23/04/2013,12:30 -> 12:45,0.00
23/04/2013,12:45 -> 13:00,0.00
23/04/2013,13:00 -> 13:15,70.30
23/04/2013,13:15 -> 13:30,70.30
23/04/2013,13:30 -> 13:45,0.00
23/04/2013,13:45 -> 14:00,0.00
23/04/2013,14:00 -> 14:15,0.00
23/04/2013,14:15 -> 14:30,0.00
23/04/2013,14:30 -> 14:45,0.00
23/04/2013,14:45 -> 15:00,0.00
23/04/2013,15:00 -> 15:15,0.00
23/04/2013,15:15 -> 15:30,0.00
23/04/2013,15:30 -> 15:45,0.00
23/04/2013,15:45 -> 16:00,0.00
23/04/2013,16:00 -> 16:15,0.00
23/04/2013,16:15 -> 16:30,0.00
23/04/2013,16:30 -> 16:45,0.00
23/04/2013,16:45 -> 17:00,0.00
23/04/2013,17:00 -> 17:15,0.00
23/04/2013,17:15 -> 17:30,0.00
23/04/2013,17:30 -> 17:45,0.00
23/04/2013,17:45 -> 18:00,0.00
23/04/2013,18:00 -> 18:15,0.00
23/04/2013,18:15 -> 18:30,0.00
23/04/2013,18:30 -> 18:45,0.00
23/04/2013,18:45 -> 19:00,0.00
23/04/2013,19:00 -> 19:15,0.00
23/04/2013,19:15 -> 19:30,0.00
23/04/2013,19:30 -> 19:45,0.00
23/04/2013,19:45 -> 20:00,0.00
23/04/2013,20:00 -> 20:15,0.00
23/04/2013,20:15 -> 20:30,0.00
23/04/2013,20:30 -> 20:45,0.00
23/04/2013,20:45 -> 21:00,0.00
23/04/2013,21:00 -> 21:15,71.70
23/04/2013,21:15 -> 21:30,71.70
23/04/2013,21:30 -> 21:45,71.70
23/04/2013,21:45 -> 22:00,0.00
23/04/2013,22:00 -> 22:15,0.00
