#Date,Quarter,Adjusted Downward imbalance price(euros/MWh)
18/02/2013,09:45 -> 10:00,41.10
18/02/2013,10:00 -> 10:15,41.10
18/02/2013,10:15 -> 10:30,41.10
18/02/2013,10:30 -> 10:45,18.30
18/02/2013,10:45 -> 11:00,18.30
18/02/2013,11:00 -> 11:15,18.30
18/02/2013,11:15 -> 11:30,18.30
18/02/2013,11:30 -> 11:45,38.20
18/02/2013,11:45 -> 12:00,38.20
18/02/2013,12:00 -> 12:15,38.20
18/02/2013,12:15 -> 12:30,38.20
18/02/2013,12:30 -> 12:45,38.20
18/02/2013,12:45 -> 13:00,38.20
18/02/2013,13:00 -> 13:15,38.20
18/02/2013,13:15 -> 13:30,38.20
18/02/2013,13:30 -> 13:45,38.20
18/02/2013,13:45 -> 14:00,38.20
18/02/2013,14:00 -> 14:15,38.20
18/02/2013,14:15 -> 14:30,38.20
18/02/2013,14:30 -> 14:45,38.20
18/02/2013,14:45 -> 15:00,38.20
18/02/2013,15:00 -> 15:15,38.20
18/02/2013,15:15 -> 15:30,38.20
18/02/2013,15:30 -> 15:45,41.04
18/02/2013,15:45 -> 16:00,41.04
18/02/2013,16:00 -> 16:15,39.84
18/02/2013,16:15 -> 16:30,39.84
18/02/2013,16:30 -> 16:45,39.84
18/02/2013,16:45 -> 17:00,39.84
18/02/2013,17:00 -> 17:15,42.55
18/02/2013,17:15 -> 17:30,42.55
18/02/2013,17:30 -> 17:45,42.55
18/02/2013,17:45 -> 18:00,42.55
18/02/2013,18:00 -> 18:15,42.55
18/02/2013,18:15 -> 18:30,41.10
18/02/2013,18:30 -> 18:45,41.10
18/02/2013,18:45 -> 19:00,0.00
18/02/2013,19:00 -> 19:15,0.00
18/02/2013,19:15 -> 19:30,0.00
18/02/2013,19:30 -> 19:45,42.55
18/02/2013,19:45 -> 20:00,42.55
18/02/2013,20:00 -> 20:15,42.55
18/02/2013,20:15 -> 20:30,0.00
18/02/2013,20:30 -> 20:45,42.55
18/02/2013,20:45 -> 21:00,42.55
18/02/2013,21:00 -> 21:15,40.46
18/02/2013,21:15 -> 21:30,40.46
18/02/2013,21:30 -> 21:45,40.46
18/02/2013,21:45 -> 22:00,40.46
18/02/2013,22:00 -> 22:15,41.10
18/02/2013,22:15 -> 22:30,41.10
18/02/2013,22:30 -> 22:45,41.10
18/02/2013,22:45 -> 23:00,42.55
18/02/2013,23:00 -> 23:15,41.63
18/02/2013,23:15 -> 23:30,41.63
18/02/2013,23:30 -> 23:45,41.63
18/02/2013,23:45 -> 00:00,41.63
19/02/2013,00:00 -> 00:15,40.64
19/02/2013,00:15 -> 00:30,40.64
19/02/2013,00:30 -> 00:45,40.64
19/02/2013,00:45 -> 01:00,40.64
19/02/2013,01:00 -> 01:15,41.87
19/02/2013,01:15 -> 01:30,41.87
19/02/2013,01:30 -> 01:45,41.87
19/02/2013,01:45 -> 02:00,41.87
19/02/2013,02:00 -> 02:15,41.87
19/02/2013,02:15 -> 02:30,41.87
19/02/2013,02:30 -> 02:45,0.00
19/02/2013,02:45 -> 03:00,41.87
19/02/2013,03:00 -> 03:15,38.24
19/02/2013,03:15 -> 03:30,38.24
19/02/2013,03:30 -> 03:45,38.24
19/02/2013,03:45 -> 04:00,38.24
19/02/2013,04:00 -> 04:15,36.63
19/02/2013,04:15 -> 04:30,36.63
19/02/2013,04:30 -> 04:45,36.63
19/02/2013,04:45 -> 05:00,36.63
19/02/2013,05:00 -> 05:15,0.00
19/02/2013,05:15 -> 05:30,36.06
19/02/2013,05:30 -> 05:45,36.06
19/02/2013,05:45 -> 06:00,36.06
19/02/2013,06:00 -> 06:15,38.73
19/02/2013,06:15 -> 06:30,38.73
19/02/2013,06:30 -> 06:45,38.73
19/02/2013,06:45 -> 07:00,38.73
19/02/2013,07:00 -> 07:15,41.87
19/02/2013,07:15 -> 07:30,41.87
19/02/2013,07:30 -> 07:45,41.87
19/02/2013,07:45 -> 08:00,41.87
19/02/2013,08:00 -> 08:15,43.29
19/02/2013,08:15 -> 08:30,43.29
19/02/2013,08:30 -> 08:45,43.29
19/02/2013,08:45 -> 09:00,43.29
19/02/2013,09:00 -> 09:15,0.00
19/02/2013,09:15 -> 09:30,0.00
19/02/2013,09:30 -> 09:45,0.00
19/02/2013,09:45 -> 10:00,47.77
19/02/2013,10:00 -> 10:15,0.00
19/02/2013,10:15 -> 10:30,47.89
19/02/2013,10:30 -> 10:45,47.89
19/02/2013,10:45 -> 11:00,47.89
19/02/2013,11:00 -> 11:15,47.89
19/02/2013,11:15 -> 11:30,47.89
19/02/2013,11:30 -> 11:45,47.89
19/02/2013,11:45 -> 12:00,47.89
19/02/2013,12:00 -> 12:15,41.87
19/02/2013,12:15 -> 12:30,41.87
19/02/2013,12:30 -> 12:45,41.10
19/02/2013,12:45 -> 13:00,41.10
19/02/2013,13:00 -> 13:15,41.10
19/02/2013,13:15 -> 13:30,41.10
19/02/2013,13:30 -> 13:45,41.10
19/02/2013,13:45 -> 14:00,41.10
19/02/2013,14:00 -> 14:15,41.10
19/02/2013,14:15 -> 14:30,41.10
19/02/2013,14:30 -> 14:45,41.10
19/02/2013,14:45 -> 15:00,41.10
19/02/2013,15:00 -> 15:15,41.10
19/02/2013,15:15 -> 15:30,41.10
19/02/2013,15:30 -> 15:45,41.10
19/02/2013,15:45 -> 16:00,38.10
19/02/2013,16:00 -> 16:15,38.10
19/02/2013,16:15 -> 16:30,38.10
19/02/2013,16:30 -> 16:45,40.49
19/02/2013,16:45 -> 17:00,40.49
19/02/2013,17:00 -> 17:15,41.10
19/02/2013,17:15 -> 17:30,41.10
19/02/2013,17:30 -> 17:45,41.10
19/02/2013,17:45 -> 18:00,41.87
19/02/2013,18:00 -> 18:15,41.87
19/02/2013,18:15 -> 18:30,41.10
19/02/2013,18:30 -> 18:45,41.10
19/02/2013,18:45 -> 19:00,41.87
19/02/2013,19:00 -> 19:15,41.87
19/02/2013,19:15 -> 19:30,41.87
19/02/2013,19:30 -> 19:45,41.87
19/02/2013,19:45 -> 20:00,0.00
19/02/2013,20:00 -> 20:15,41.87
19/02/2013,20:15 -> 20:30,41.87
19/02/2013,20:30 -> 20:45,41.87
19/02/2013,20:45 -> 21:00,41.87
19/02/2013,21:00 -> 21:15,41.87
19/02/2013,21:15 -> 21:30,41.87
19/02/2013,21:30 -> 21:45,41.87
19/02/2013,21:45 -> 22:00,41.87
19/02/2013,22:00 -> 22:15,41.87
19/02/2013,22:15 -> 22:30,41.87
19/02/2013,22:30 -> 22:45,41.87
19/02/2013,22:45 -> 23:00,41.87
19/02/2013,23:00 -> 23:15,41.87
19/02/2013,23:15 -> 23:30,41.87
19/02/2013,23:30 -> 23:45,41.87
19/02/2013,23:45 -> 00:00,41.87
20/02/2013,00:00 -> 00:15,40.13
20/02/2013,00:15 -> 00:30,40.13
20/02/2013,00:30 -> 00:45,40.13
20/02/2013,00:45 -> 01:00,40.13
20/02/2013,01:00 -> 01:15,37.94
20/02/2013,01:15 -> 01:30,37.94
20/02/2013,01:30 -> 01:45,37.94
20/02/2013,01:45 -> 02:00,37.94
20/02/2013,02:00 -> 02:15,36.40
20/02/2013,02:15 -> 02:30,36.40
20/02/2013,02:30 -> 02:45,36.40
20/02/2013,02:45 -> 03:00,36.62
20/02/2013,03:00 -> 03:15,34.88
20/02/2013,03:15 -> 03:30,34.88
20/02/2013,03:30 -> 03:45,34.88
20/02/2013,03:45 -> 04:00,34.88
20/02/2013,04:00 -> 04:15,35.15
20/02/2013,04:15 -> 04:30,35.15
20/02/2013,04:30 -> 04:45,34.10
20/02/2013,04:45 -> 05:00,34.10
20/02/2013,05:00 -> 05:15,35.30
20/02/2013,05:15 -> 05:30,35.92
20/02/2013,05:30 -> 05:45,35.92
20/02/2013,05:45 -> 06:00,35.92
20/02/2013,06:00 -> 06:15,40.52
20/02/2013,06:15 -> 06:30,40.52
20/02/2013,06:30 -> 06:45,0.00
20/02/2013,06:45 -> 07:00,40.52
20/02/2013,07:00 -> 07:15,0.00
20/02/2013,07:15 -> 07:30,0.00
20/02/2013,07:30 -> 07:45,42.73
20/02/2013,07:45 -> 08:00,42.73
20/02/2013,08:00 -> 08:15,42.73
20/02/2013,08:15 -> 08:30,40.70
20/02/2013,08:30 -> 08:45,40.70
20/02/2013,08:45 -> 09:00,40.70
20/02/2013,09:00 -> 09:15,40.70
20/02/2013,09:15 -> 09:30,40.70
20/02/2013,09:30 -> 09:45,40.70
20/02/2013,09:45 -> 10:00,40.70
20/02/2013,10:00 -> 10:15,40.70
20/02/2013,10:15 -> 10:30,40.70
20/02/2013,10:30 -> 10:45,37.80
20/02/2013,10:45 -> 11:00,5.00
20/02/2013,11:00 -> 11:15,5.00
20/02/2013,11:15 -> 11:30,5.00
20/02/2013,11:30 -> 11:45,32.13
20/02/2013,11:45 -> 12:00,32.13
20/02/2013,12:00 -> 12:15,37.80
20/02/2013,12:15 -> 12:30,32.13
20/02/2013,12:30 -> 12:45,32.13
20/02/2013,12:45 -> 13:00,32.13
20/02/2013,13:00 -> 13:15,32.13
20/02/2013,13:15 -> 13:30,32.13
20/02/2013,13:30 -> 13:45,32.13
20/02/2013,13:45 -> 14:00,32.13
20/02/2013,14:00 -> 14:15,32.13
20/02/2013,14:15 -> 14:30,32.13
20/02/2013,14:30 -> 14:45,37.80
20/02/2013,14:45 -> 15:00,37.80
20/02/2013,15:00 -> 15:15,37.80
20/02/2013,15:15 -> 15:30,37.80
20/02/2013,15:30 -> 15:45,37.80
20/02/2013,15:45 -> 16:00,37.80
20/02/2013,16:00 -> 16:15,38.53
20/02/2013,16:15 -> 16:30,38.53
20/02/2013,16:30 -> 16:45,38.53
20/02/2013,16:45 -> 17:00,38.53
20/02/2013,17:00 -> 17:15,41.76
20/02/2013,17:15 -> 17:30,41.76
20/02/2013,17:30 -> 17:45,41.76
20/02/2013,17:45 -> 18:00,0.00
20/02/2013,18:00 -> 18:15,42.73
20/02/2013,18:15 -> 18:30,42.73
20/02/2013,18:30 -> 18:45,42.73
20/02/2013,18:45 -> 19:00,42.73
20/02/2013,19:00 -> 19:15,0.00
20/02/2013,19:15 -> 19:30,42.73
20/02/2013,19:30 -> 19:45,42.73
20/02/2013,19:45 -> 20:00,42.73
20/02/2013,20:00 -> 20:15,42.73
20/02/2013,20:15 -> 20:30,42.73
20/02/2013,20:30 -> 20:45,42.73
20/02/2013,20:45 -> 21:00,42.73
20/02/2013,21:00 -> 21:15,40.45
20/02/2013,21:15 -> 21:30,40.45
20/02/2013,21:30 -> 21:45,40.45
20/02/2013,21:45 -> 22:00,40.45
20/02/2013,22:00 -> 22:15,39.97
20/02/2013,22:15 -> 22:30,39.97
20/02/2013,22:30 -> 22:45,39.97
20/02/2013,22:45 -> 23:00,39.97
20/02/2013,23:00 -> 23:15,40.04
20/02/2013,23:15 -> 23:30,40.04
20/02/2013,23:30 -> 23:45,40.04
20/02/2013,23:45 -> 00:00,40.04
21/02/2013,00:00 -> 00:15,38.54
21/02/2013,00:15 -> 00:30,38.54
21/02/2013,00:30 -> 00:45,38.54
21/02/2013,00:45 -> 01:00,38.54
21/02/2013,01:00 -> 01:15,38.10
21/02/2013,01:15 -> 01:30,37.15
21/02/2013,01:30 -> 01:45,37.15
21/02/2013,01:45 -> 02:00,37.15
21/02/2013,02:00 -> 02:15,36.14
21/02/2013,02:15 -> 02:30,36.14
21/02/2013,02:30 -> 02:45,36.14
21/02/2013,02:45 -> 03:00,36.14
21/02/2013,03:00 -> 03:15,34.70
21/02/2013,03:15 -> 03:30,35.09
21/02/2013,03:30 -> 03:45,35.09
21/02/2013,03:45 -> 04:00,35.09
21/02/2013,04:00 -> 04:15,34.09
21/02/2013,04:15 -> 04:30,34.09
21/02/2013,04:30 -> 04:45,34.09
21/02/2013,04:45 -> 05:00,34.09
21/02/2013,05:00 -> 05:15,37.77
21/02/2013,05:15 -> 05:30,37.77
21/02/2013,05:30 -> 05:45,37.77
21/02/2013,05:45 -> 06:00,37.77
21/02/2013,06:00 -> 06:15,41.54
21/02/2013,06:15 -> 06:30,41.54
21/02/2013,06:30 -> 06:45,41.54
21/02/2013,06:45 -> 07:00,0.00
21/02/2013,07:00 -> 07:15,0.00
21/02/2013,07:15 -> 07:30,0.00
21/02/2013,07:30 -> 07:45,41.54
21/02/2013,07:45 -> 08:00,41.54
21/02/2013,08:00 -> 08:15,41.54
21/02/2013,08:15 -> 08:30,41.54
21/02/2013,08:30 -> 08:45,41.54
21/02/2013,08:45 -> 09:00,41.54
21/02/2013,09:00 -> 09:15,41.54
21/02/2013,09:15 -> 09:30,40.90
21/02/2013,09:30 -> 09:45,40.90
21/02/2013,09:45 -> 10:00,40.90
21/02/2013,10:00 -> 10:15,40.90
21/02/2013,10:15 -> 10:30,40.90
21/02/2013,10:30 -> 10:45,40.90
21/02/2013,10:45 -> 11:00,40.90
21/02/2013,11:00 -> 11:15,40.90
21/02/2013,11:15 -> 11:30,40.90
21/02/2013,11:30 -> 11:45,40.90
21/02/2013,11:45 -> 12:00,40.90
21/02/2013,12:00 -> 12:15,40.90
21/02/2013,12:15 -> 12:30,40.90
21/02/2013,12:30 -> 12:45,41.54
21/02/2013,12:45 -> 13:00,38.00
21/02/2013,13:00 -> 13:15,38.00
21/02/2013,13:15 -> 13:30,38.00
21/02/2013,13:30 -> 13:45,38.00
21/02/2013,13:45 -> 14:00,38.00
21/02/2013,14:00 -> 14:15,38.00
21/02/2013,14:15 -> 14:30,40.90
21/02/2013,14:30 -> 14:45,40.90
21/02/2013,14:45 -> 15:00,40.90
21/02/2013,15:00 -> 15:15,39.22
21/02/2013,15:15 -> 15:30,39.22
21/02/2013,15:30 -> 15:45,39.22
21/02/2013,15:45 -> 16:00,39.22
21/02/2013,16:00 -> 16:15,38.48
21/02/2013,16:15 -> 16:30,38.48
21/02/2013,16:30 -> 16:45,38.48
21/02/2013,16:45 -> 17:00,38.48
21/02/2013,17:00 -> 17:15,41.54
21/02/2013,17:15 -> 17:30,41.54
21/02/2013,17:30 -> 17:45,41.54
21/02/2013,17:45 -> 18:00,41.54
21/02/2013,18:00 -> 18:15,41.54
21/02/2013,18:15 -> 18:30,41.54
21/02/2013,18:30 -> 18:45,0.00
21/02/2013,18:45 -> 19:00,0.00
21/02/2013,19:00 -> 19:15,41.54
21/02/2013,19:15 -> 19:30,0.00
21/02/2013,19:30 -> 19:45,41.54
21/02/2013,19:45 -> 20:00,41.54
21/02/2013,20:00 -> 20:15,41.54
21/02/2013,20:15 -> 20:30,41.54
21/02/2013,20:30 -> 20:45,41.54
21/02/2013,20:45 -> 21:00,41.54
21/02/2013,21:00 -> 21:15,41.54
21/02/2013,21:15 -> 21:30,41.54
21/02/2013,21:30 -> 21:45,41.54
21/02/2013,21:45 -> 22:00,41.54
21/02/2013,22:00 -> 22:15,41.54
21/02/2013,22:15 -> 22:30,41.54
21/02/2013,22:30 -> 22:45,41.54
21/02/2013,22:45 -> 23:00,41.54
21/02/2013,23:00 -> 23:15,41.10
21/02/2013,23:15 -> 23:30,41.10
21/02/2013,23:30 -> 23:45,41.10
21/02/2013,23:45 -> 00:00,41.10
22/02/2013,00:00 -> 00:15,38.46
22/02/2013,00:15 -> 00:30,49.89
22/02/2013,00:30 -> 00:45,49.89
22/02/2013,00:45 -> 01:00,49.89
22/02/2013,01:00 -> 01:15,49.37
22/02/2013,01:15 -> 01:30,49.37
22/02/2013,01:30 -> 01:45,38.00
22/02/2013,01:45 -> 02:00,38.00
22/02/2013,02:00 -> 02:15,38.20
22/02/2013,02:15 -> 02:30,48.64
22/02/2013,02:30 -> 02:45,48.64
22/02/2013,02:45 -> 03:00,48.64
22/02/2013,03:00 -> 03:15,48.13
22/02/2013,03:15 -> 03:30,48.13
22/02/2013,03:30 -> 03:45,48.13
22/02/2013,03:45 -> 04:00,48.13
22/02/2013,04:00 -> 04:15,34.20
22/02/2013,04:15 -> 04:30,34.20
22/02/2013,04:30 -> 04:45,34.20
22/02/2013,04:45 -> 05:00,46.22
22/02/2013,05:00 -> 05:15,45.90
22/02/2013,05:15 -> 05:30,45.90
22/02/2013,05:30 -> 05:45,45.90
22/02/2013,05:45 -> 06:00,45.90
22/02/2013,06:00 -> 06:15,0.00
22/02/2013,06:15 -> 06:30,0.00
22/02/2013,06:30 -> 06:45,0.00
22/02/2013,06:45 -> 07:00,0.00
22/02/2013,07:00 -> 07:15,0.00
22/02/2013,07:15 -> 07:30,53.56
22/02/2013,07:30 -> 07:45,53.56
22/02/2013,07:45 -> 08:00,53.56
22/02/2013,08:00 -> 08:15,41.00
22/02/2013,08:15 -> 08:30,41.00
22/02/2013,08:30 -> 08:45,41.00
22/02/2013,08:45 -> 09:00,41.00
22/02/2013,09:00 -> 09:15,41.00
22/02/2013,09:15 -> 09:30,41.00
22/02/2013,09:30 -> 09:45,41.00
22/02/2013,09:45 -> 10:00,41.00
22/02/2013,10:00 -> 10:15,41.00
22/02/2013,10:15 -> 10:30,41.00
22/02/2013,10:30 -> 10:45,41.00
22/02/2013,10:45 -> 11:00,41.00
22/02/2013,11:00 -> 11:15,41.00
22/02/2013,11:15 -> 11:30,41.00
22/02/2013,11:30 -> 11:45,41.00
22/02/2013,11:45 -> 12:00,41.00
22/02/2013,12:00 -> 12:15,41.00
22/02/2013,12:15 -> 12:30,52.85
22/02/2013,12:30 -> 12:45,52.85
22/02/2013,12:45 -> 13:00,52.85
22/02/2013,13:00 -> 13:15,51.52
22/02/2013,13:15 -> 13:30,51.52
22/02/2013,13:30 -> 13:45,0.00
22/02/2013,13:45 -> 14:00,0.00
22/02/2013,14:00 -> 14:15,0.00
22/02/2013,14:15 -> 14:30,52.93
22/02/2013,14:30 -> 14:45,0.00
22/02/2013,14:45 -> 15:00,52.93
22/02/2013,15:00 -> 15:15,0.00
22/02/2013,15:15 -> 15:30,0.00
22/02/2013,15:30 -> 15:45,0.00
22/02/2013,15:45 -> 16:00,0.00
22/02/2013,16:00 -> 16:15,50.42
22/02/2013,16:15 -> 16:30,50.42
22/02/2013,16:30 -> 16:45,0.00
22/02/2013,16:45 -> 17:00,0.00
22/02/2013,17:00 -> 17:15,0.00
22/02/2013,17:15 -> 17:30,0.00
22/02/2013,17:30 -> 17:45,0.00
22/02/2013,17:45 -> 18:00,0.00
22/02/2013,18:00 -> 18:15,53.56
22/02/2013,18:15 -> 18:30,53.56
22/02/2013,18:30 -> 18:45,0.00
22/02/2013,18:45 -> 19:00,0.00
22/02/2013,19:00 -> 19:15,53.56
22/02/2013,19:15 -> 19:30,53.56
22/02/2013,19:30 -> 19:45,53.56
22/02/2013,19:45 -> 20:00,53.56
22/02/2013,20:00 -> 20:15,53.56
22/02/2013,20:15 -> 20:30,53.56
22/02/2013,20:30 -> 20:45,53.56
22/02/2013,20:45 -> 21:00,53.56
22/02/2013,21:00 -> 21:15,53.56
22/02/2013,21:15 -> 21:30,53.56
22/02/2013,21:30 -> 21:45,0.00
22/02/2013,21:45 -> 22:00,53.56
22/02/2013,22:00 -> 22:15,53.05
22/02/2013,22:15 -> 22:30,53.05
22/02/2013,22:30 -> 22:45,0.00
22/02/2013,22:45 -> 23:00,0.00
22/02/2013,23:00 -> 23:15,53.56
22/02/2013,23:15 -> 23:30,53.56
22/02/2013,23:30 -> 23:45,53.56
22/02/2013,23:45 -> 00:00,53.56
23/02/2013,00:00 -> 00:15,0.00
23/02/2013,00:15 -> 00:30,29.00
23/02/2013,00:30 -> 00:45,29.00
23/02/2013,00:45 -> 01:00,29.00
23/02/2013,01:00 -> 01:15,29.00
23/02/2013,01:15 -> 01:30,29.00
23/02/2013,01:30 -> 01:45,29.00
23/02/2013,01:45 -> 02:00,29.00
23/02/2013,02:00 -> 02:15,0.00
23/02/2013,02:15 -> 02:30,29.00
23/02/2013,02:30 -> 02:45,29.00
23/02/2013,02:45 -> 03:00,29.00
23/02/2013,03:00 -> 03:15,28.24
23/02/2013,03:15 -> 03:30,28.24
23/02/2013,03:30 -> 03:45,28.24
23/02/2013,03:45 -> 04:00,28.24
23/02/2013,04:00 -> 04:15,0.00
23/02/2013,04:15 -> 04:30,0.00
23/02/2013,04:30 -> 04:45,25.49
23/02/2013,04:45 -> 05:00,25.49
23/02/2013,05:00 -> 05:15,22.69
23/02/2013,05:15 -> 05:30,22.69
23/02/2013,05:30 -> 05:45,0.00
23/02/2013,05:45 -> 06:00,22.69
23/02/2013,06:00 -> 06:15,26.27
23/02/2013,06:15 -> 06:30,26.27
23/02/2013,06:30 -> 06:45,26.27
23/02/2013,06:45 -> 07:00,26.27
23/02/2013,07:00 -> 07:15,26.10
23/02/2013,07:15 -> 07:30,26.10
23/02/2013,07:30 -> 07:45,26.10
23/02/2013,07:45 -> 08:00,26.10
23/02/2013,08:00 -> 08:15,29.00
23/02/2013,08:15 -> 08:30,29.00
23/02/2013,08:30 -> 08:45,29.00
23/02/2013,08:45 -> 09:00,29.00
23/02/2013,09:00 -> 09:15,29.00
23/02/2013,09:15 -> 09:30,0.00
23/02/2013,09:30 -> 09:45,0.00
23/02/2013,09:45 -> 10:00,29.00
23/02/2013,10:00 -> 10:15,29.00
23/02/2013,10:15 -> 10:30,29.00
23/02/2013,10:30 -> 10:45,29.00
23/02/2013,10:45 -> 11:00,29.00
23/02/2013,11:00 -> 11:15,0.00
23/02/2013,11:15 -> 11:30,29.00
23/02/2013,11:30 -> 11:45,0.00
23/02/2013,11:45 -> 12:00,0.00
23/02/2013,12:00 -> 12:15,0.00
23/02/2013,12:15 -> 12:30,29.00
23/02/2013,12:30 -> 12:45,29.00
23/02/2013,12:45 -> 13:00,0.00
23/02/2013,13:00 -> 13:15,0.00
23/02/2013,13:15 -> 13:30,0.00
23/02/2013,13:30 -> 13:45,0.00
23/02/2013,13:45 -> 14:00,0.00
23/02/2013,14:00 -> 14:15,24.84
23/02/2013,14:15 -> 14:30,0.00
23/02/2013,14:30 -> 14:45,24.84
23/02/2013,14:45 -> 15:00,24.84
23/02/2013,15:00 -> 15:15,22.95
23/02/2013,15:15 -> 15:30,22.95
23/02/2013,15:30 -> 15:45,22.95
23/02/2013,15:45 -> 16:00,22.95
23/02/2013,16:00 -> 16:15,0.00
23/02/2013,16:15 -> 16:30,23.16
23/02/2013,16:30 -> 16:45,23.16
23/02/2013,16:45 -> 17:00,23.16
23/02/2013,17:00 -> 17:15,0.00
23/02/2013,17:15 -> 17:30,0.00
23/02/2013,17:30 -> 17:45,0.00
23/02/2013,17:45 -> 18:00,0.00
23/02/2013,18:00 -> 18:15,0.00
23/02/2013,18:15 -> 18:30,29.00
23/02/2013,18:30 -> 18:45,29.00
23/02/2013,18:45 -> 19:00,29.00
23/02/2013,19:00 -> 19:15,29.00
23/02/2013,19:15 -> 19:30,29.00
23/02/2013,19:30 -> 19:45,29.00
23/02/2013,19:45 -> 20:00,29.00
23/02/2013,20:00 -> 20:15,29.00
23/02/2013,20:15 -> 20:30,29.00
23/02/2013,20:30 -> 20:45,29.00
23/02/2013,20:45 -> 21:00,29.00
23/02/2013,21:00 -> 21:15,0.00
23/02/2013,21:15 -> 21:30,0.00
23/02/2013,21:30 -> 21:45,29.00
23/02/2013,21:45 -> 22:00,29.00
23/02/2013,22:00 -> 22:15,29.00
23/02/2013,22:15 -> 22:30,29.00
23/02/2013,22:30 -> 22:45,29.00
23/02/2013,22:45 -> 23:00,0.00
23/02/2013,23:00 -> 23:15,29.00
23/02/2013,23:15 -> 23:30,29.00
23/02/2013,23:30 -> 23:45,29.00
23/02/2013,23:45 -> 00:00,29.00
24/02/2013,00:00 -> 00:15,28.44
24/02/2013,00:15 -> 00:30,28.44
24/02/2013,00:30 -> 00:45,28.44
24/02/2013,00:45 -> 01:00,28.44
24/02/2013,01:00 -> 01:15,28.44
24/02/2013,01:15 -> 01:30,28.44
24/02/2013,01:30 -> 01:45,28.44
24/02/2013,01:45 -> 02:00,28.44
24/02/2013,02:00 -> 02:15,27.55
24/02/2013,02:15 -> 02:30,27.55
24/02/2013,02:30 -> 02:45,27.55
24/02/2013,02:45 -> 03:00,27.55
24/02/2013,03:00 -> 03:15,0.00
24/02/2013,03:15 -> 03:30,22.54
24/02/2013,03:30 -> 03:45,22.54
24/02/2013,03:45 -> 04:00,22.54
24/02/2013,04:00 -> 04:15,0.00
24/02/2013,04:15 -> 04:30,21.66
24/02/2013,04:30 -> 04:45,21.66
24/02/2013,04:45 -> 05:00,21.66
24/02/2013,05:00 -> 05:15,22.61
24/02/2013,05:15 -> 05:30,22.61
24/02/2013,05:30 -> 05:45,22.61
24/02/2013,05:45 -> 06:00,22.61
24/02/2013,06:00 -> 06:15,25.08
24/02/2013,06:15 -> 06:30,25.08
24/02/2013,06:30 -> 06:45,0.00
24/02/2013,06:45 -> 07:00,25.08
24/02/2013,07:00 -> 07:15,18.82
24/02/2013,07:15 -> 07:30,18.82
24/02/2013,07:30 -> 07:45,18.82
24/02/2013,07:45 -> 08:00,18.82
24/02/2013,08:00 -> 08:15,19.73
24/02/2013,08:15 -> 08:30,19.73
24/02/2013,08:30 -> 08:45,19.73
24/02/2013,08:45 -> 09:00,19.73
24/02/2013,09:00 -> 09:15,26.45
24/02/2013,09:15 -> 09:30,26.45
24/02/2013,09:30 -> 09:45,26.45
24/02/2013,09:45 -> 10:00,26.45
24/02/2013,10:00 -> 10:15,26.81
24/02/2013,10:15 -> 10:30,0.00
24/02/2013,10:30 -> 10:45,26.81
24/02/2013,10:45 -> 11:00,26.81
24/02/2013,11:00 -> 11:15,25.44
24/02/2013,11:15 -> 11:30,25.44
24/02/2013,11:30 -> 11:45,25.44
24/02/2013,11:45 -> 12:00,25.44
24/02/2013,12:00 -> 12:15,0.00
24/02/2013,12:15 -> 12:30,0.00
24/02/2013,12:30 -> 12:45,27.37
24/02/2013,12:45 -> 13:00,27.37
24/02/2013,13:00 -> 13:15,25.39
24/02/2013,13:15 -> 13:30,25.39
24/02/2013,13:30 -> 13:45,25.39
24/02/2013,13:45 -> 14:00,25.39
24/02/2013,14:00 -> 14:15,24.88
24/02/2013,14:15 -> 14:30,24.88
24/02/2013,14:30 -> 14:45,0.00
24/02/2013,14:45 -> 15:00,0.00
24/02/2013,15:00 -> 15:15,0.00
24/02/2013,15:15 -> 15:30,0.00
24/02/2013,15:30 -> 15:45,23.55
24/02/2013,15:45 -> 16:00,23.55
24/02/2013,16:00 -> 16:15,24.45
24/02/2013,16:15 -> 16:30,24.45
24/02/2013,16:30 -> 16:45,24.45
24/02/2013,16:45 -> 17:00,24.45
24/02/2013,17:00 -> 17:15,25.38
24/02/2013,17:15 -> 17:30,25.38
24/02/2013,17:30 -> 17:45,25.38
24/02/2013,17:45 -> 18:00,0.00
24/02/2013,18:00 -> 18:15,28.44
24/02/2013,18:15 -> 18:30,28.44
24/02/2013,18:30 -> 18:45,0.00
24/02/2013,18:45 -> 19:00,28.44
24/02/2013,19:00 -> 19:15,28.44
24/02/2013,19:15 -> 19:30,28.44
24/02/2013,19:30 -> 19:45,28.44
24/02/2013,19:45 -> 20:00,28.44
24/02/2013,20:00 -> 20:15,28.44
24/02/2013,20:15 -> 20:30,28.44
24/02/2013,20:30 -> 20:45,28.44
24/02/2013,20:45 -> 21:00,28.44
24/02/2013,21:00 -> 21:15,28.44
24/02/2013,21:15 -> 21:30,28.44
24/02/2013,21:30 -> 21:45,28.44
24/02/2013,21:45 -> 22:00,28.44
24/02/2013,22:00 -> 22:15,28.44
24/02/2013,22:15 -> 22:30,28.44
24/02/2013,22:30 -> 22:45,0.00
24/02/2013,22:45 -> 23:00,28.44
24/02/2013,23:00 -> 23:15,28.44
24/02/2013,23:15 -> 23:30,28.44
24/02/2013,23:30 -> 23:45,28.44
24/02/2013,23:45 -> 00:00,28.44
25/02/2013,00:00 -> 00:15,28.44
